"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"442","tt0266489","Fri Feb 27 15:40:21 2015","Fri Feb 27 15:40:21 2015","","Duplex","Feature Film","Danny DeVito","","5.8","89","2003","comedy","45614","2003-09-26","http://www.imdb.com/title/tt0266489/"
"443","tt0096787","Fri Feb 27 15:41:24 2015","Fri Feb 27 15:41:24 2015","","Todos os Cães Merecem o Céu","Feature Film","Don Bluth, Gary Goldman","","6.7","84","1989","animation, comedy, drama, family, fantasy","25974","1989-11-17","http://www.imdb.com/title/tt0096787/"
"444","tt0477051","Fri Feb 27 15:42:46 2015","Fri Feb 27 15:42:46 2015","","Norbit","Feature Film","Brian Robbins","","3.9","102","2007","comedy","52064","2007-02-09","http://www.imdb.com/title/tt0477051/"
"445","tt0110763","Fri Feb 27 15:44:58 2015","Fri Feb 27 15:44:58 2015","","Pagemaster - O Mestre da Mágia","Feature Film","Maurice Hunt, Joe Johnston","","5.9","80","1994","animation, adventure, comedy, family, fantasy, mystery, romance","15618","1994-11-23","http://www.imdb.com/title/tt0110763/"
"446","tt0372784","Sat Feb 28 10:05:24 2015","Sat Feb 28 10:05:24 2015","","Batman Begins","Feature Film","Christopher Nolan","","8.3","140","2005","action, adventure","959179","2005-06-10","http://www.imdb.com/title/tt0372784/"
"447","tt0119707","Sat Feb 28 11:47:26 2015","Sat Feb 28 11:47:26 2015","","Mortal Kombat - A Aniquilação","Feature Film","John R. Leonetti","","3.7","95","1997","action, adventure, fantasy, sci_fi, thriller","35784","1997-11-21","http://www.imdb.com/title/tt0119707/"
"448","tt2278388","Sat Feb 28 11:48:00 2015","Sat Feb 28 11:48:00 2015","","O Grande Hotel Budapeste","Feature Film","Wes Anderson","9","8.1","99","2014","adventure, comedy, drama, romance","458504","2014-02-06","http://www.imdb.com/title/tt2278388/"
"449","tt0250494","Sat Feb 28 11:51:34 2015","Sat Feb 28 11:51:34 2015","","Legalmente Loira","Feature Film","Robert Luketic","","6.2","96","2001","comedy, romance","128119","2001-06-26","http://www.imdb.com/title/tt0250494/"
"450","tt0168122","Sat Feb 28 14:47:14 2015","Sat Feb 28 14:47:14 2015","","Piratas da Informática: Piratas do Vale do Silício","TV Movie","Martyn Burke","","7.3","95","1999","biography, drama","20249","1999-06-20","http://www.imdb.com/title/tt0168122/"
"451","tt1942884","Sat Feb 28 15:30:28 2015","Sat Feb 28 15:30:28 2015","","Indie Game: The Movie","Documentary","Lisanne Pajot, James Swirsky","","7.7","94","2012","documentary","16354","2012-01-20","http://www.imdb.com/title/tt1942884/"
"452","tt0117008","Sat Feb 28 15:37:56 2015","Sat Feb 28 15:37:56 2015","","Matilda","Feature Film","Danny DeVito","","6.8","98","1996","comedy, family, fantasy","85602","1996-07-28","http://www.imdb.com/title/tt0117008/"
"453","tt0120595","Sat Feb 28 15:38:06 2015","Sat Feb 28 15:38:06 2015","","Babe - O Porquinho Atrapalhado na Cidade","Feature Film","George Miller","","5.8","97","1998","adventure, comedy, drama, family, fantasy","24489","1998-11-25","http://www.imdb.com/title/tt0120595/"
"454","tt0393162","Mon Mar  2 19:40:32 2015","Mon Mar  2 19:40:32 2015","","Coach Carter: Treino para a Vida","Feature Film","Thomas Carter","","7.2","136","2005","drama, sport","91027","2005-01-13","http://www.imdb.com/title/tt0393162/"
"455","tt2562232","Mon Mar  2 19:41:34 2015","Mon Mar  2 19:41:34 2015","","Birdman ou (A Inesperada Virtude da Ignorância)","Feature Film","Alejandro G. Iñárritu","7","7.8","119","2014","comedy, drama","381393","2014-08-27","http://www.imdb.com/title/tt2562232/"
"456","tt0316732","Tue Mar  3 14:01:53 2015","Tue Mar  3 14:01:53 2015","","Táxi","Feature Film","Tim Story","","4.4","97","2004","action, comedy, crime, thriller","32469","2004-10-06","http://www.imdb.com/title/tt0316732/"
"457","tt0119152","Tue Mar  3 16:40:32 2015","Tue Mar  3 16:40:32 2015","","Free Willy 3: O Resgate","Feature Film","Sam Pillsbury","","4.6","86","1997","adventure, drama, family","6916","1997-08-06","http://www.imdb.com/title/tt0119152/"
"458","tt0113114","Tue Mar  3 16:40:49 2015","Tue Mar  3 16:40:49 2015","","Free Willy 2 - A Aventura Continua","Feature Film","Dwight H. Little","","4.9","95","1995","adventure, drama, family","12495","1995-07-19","http://www.imdb.com/title/tt0113114/"
"459","tt2582802","Wed Mar  4 14:58:37 2015","Wed Mar  4 14:58:37 2015","","Whiplash: Em Busca da Perfeição","Feature Film","Damien Chazelle","10","8.5","107","2014","drama, music","379083","2014-01-16","http://www.imdb.com/title/tt2582802/"
"460","tt0084868","Thu Mar  5 07:42:03 2015","Thu Mar  5 07:42:03 2015","","Vincent","Short Film","Tim Burton","","8.4","6","1982","animation, family, fantasy","17753","1982-10-01","http://www.imdb.com/title/tt0084868/"
"461","tt2310332","Thu Mar  5 15:18:11 2015","Thu Mar  5 15:18:11 2015","","O Hobbit: A Batalha dos Cinco Exércitos","Feature Film","Peter Jackson","","7.5","144","2014","adventure, fantasy","343456","2014-12-01","http://www.imdb.com/title/tt2310332/"
"462","tt0214641","Thu Mar  5 15:45:11 2015","Thu Mar  5 15:45:11 2015","","Coração de Dragão 2: Um Novo Começo","Video","Doug Lefler","","4.5","84","2000","action, adventure, comedy, drama, fantasy, thriller","3382","2000-01-01","http://www.imdb.com/title/tt0214641/"
"463","tt0092644","Thu Mar  5 15:54:03 2015","Thu Mar  5 15:54:03 2015","","Um Tira da Pesada II","Feature Film","Tony Scott","","6.4","100","1987","action, comedy, crime, thriller","83362","1987-05-19","http://www.imdb.com/title/tt0092644/"
"464","tt0322330","Thu Mar  5 15:54:24 2015","Thu Mar  5 15:54:24 2015","","Sexta-Feira Muito Louca","Feature Film","Mark Waters","","6.1","97","2003","comedy, family, fantasy, music, romance","94550","2003-08-04","http://www.imdb.com/title/tt0322330/"
"465","tt0106400","Fri Mar  6 07:28:43 2015","Fri Mar  6 07:28:43 2015","","A Família Buscapé","Feature Film","Penelope Spheeris","","4.8","92","1993","comedy, family","14282","1993-10-15","http://www.imdb.com/title/tt0106400/"
"466","tt0097428","Sat Mar  7 05:50:41 2015","Sat Mar  7 05:50:41 2015","","Os Caça-Fantasmas 2","Feature Film","Ivan Reitman","","6.5","108","1989","comedy, fantasy, sci_fi","133795","1989-06-16","http://www.imdb.com/title/tt0097428/"
"467","tt0109254","Sat Mar  7 05:51:00 2015","Sat Mar  7 05:51:00 2015","","Um Tira da Pesada 3","Feature Film","John Landis","","5.5","104","1994","action, comedy, crime, thriller","59283","1994-05-25","http://www.imdb.com/title/tt0109254/"
"468","tt0816692","Sat Mar  7 11:09:17 2015","Sat Mar  7 11:09:17 2015","","Interestelar","Feature Film","Christopher Nolan","8","8.6","169","2014","adventure, drama, sci_fi","893995","2014-10-26","http://www.imdb.com/title/tt0816692/"
"469","tt3689498","Sat Mar  7 12:36:39 2015","Sat Mar  7 12:36:39 2015","","O Banquete","Short Film","Patrick Osborne","","8.3","6","2014","animation, comedy, drama, family, romance","18444","2014-06-10","http://www.imdb.com/title/tt3689498/"
"470","tt0468569","Sat Mar  7 20:58:50 2015","Sat Mar  7 20:58:50 2015","","Batman: O Cavaleiro das Trevas","Feature Film","Christopher Nolan","","9.0","152","2008","action, crime, thriller","1640667","2008-07-14","http://www.imdb.com/title/tt0468569/"
"471","tt0409459","Sun Mar  8 16:11:32 2015","Sun Mar  8 16:11:32 2015","","Watchmen: O Filme","Feature Film","Zack Snyder","","7.6","162","2009","action, adventure, mystery, sci_fi","385267","2009-02-23","http://www.imdb.com/title/tt0409459/"
"472","tt0113419","Mon Mar  9 08:04:42 2015","Mon Mar  9 08:04:42 2015","","A Chave Mágica","Feature Film","Frank Oz","","5.9","96","1995","drama, family, fantasy","20429","1995-07-14","http://www.imdb.com/title/tt0113419/"
"473","tt0100240","Mon Mar  9 08:04:58 2015","Mon Mar  9 08:04:58 2015","","A História Sem Fim 2","Feature Film","George Miller","","5.0","90","1990","adventure, drama, family, fantasy","17647","1990-10-25","http://www.imdb.com/title/tt0100240/"
"474","tt0088323","Mon Mar  9 08:05:00 2015","Mon Mar  9 08:05:00 2015","","A História Sem Fim","Feature Film","Wolfgang Petersen","","7.4","102","1984","adventure, drama, family, fantasy","97774","1984-04-06","http://www.imdb.com/title/tt0088323/"
"475","tt0089822","Mon Mar  9 08:06:36 2015","Mon Mar  9 08:06:36 2015","","Loucademia de Polícia 2: A Primeira Missão","Feature Film","Jerry Paris","","5.6","87","1985","comedy","38156","1985-03-29","http://www.imdb.com/title/tt0089822/"
"476","tt0091777","Mon Mar  9 08:06:39 2015","Mon Mar  9 08:06:39 2015","","Loucademia de Polícia 3 - De Volta ao Treinamento","Feature Film","Jerry Paris","","5.2","83","1986","comedy","31966","1986-03-21","http://www.imdb.com/title/tt0091777/"
"477","tt0206588","Mon Mar  9 08:06:47 2015","Mon Mar  9 08:06:47 2015","","Beethoven 3 - Uma Família em Apuros","Video","David Mickey Evans","","3.9","99","2000","family, comedy","3500","2000-07-25","http://www.imdb.com/title/tt0206588/"
"478","tt0110016","Mon Mar  9 17:50:45 2015","Mon Mar  9 17:50:45 2015","","Hércules e o Círculo de Fogo","TV Movie","Doug Lefler","","6.5","","1994","fantasy, action, adventure","1265","1994-10-31","http://www.imdb.com/title/tt0110016/"
"479","tt0110017","Mon Mar  9 17:51:00 2015","Mon Mar  9 17:51:00 2015","","Hércules em Busca do Reino Perdido","TV Movie","Harley Cokeliss","","6.6","91","1994","fantasy, action, adventure","1387","1994-05-02","http://www.imdb.com/title/tt0110017/"
"480","tt0265171","Mon Mar  9 17:52:27 2015","Mon Mar  9 17:52:27 2015","","As Loucas Aventuras de Elvira","Feature Film","Sam Irvin","","5.9","90","2001","comedy, horror","2053","2001-06-23","http://www.imdb.com/title/tt0265171/"
"481","tt0093756","Mon Mar  9 17:53:11 2015","Mon Mar  9 17:53:11 2015","","Loucademia de Polícia 4: O Cidadão se Defende","Feature Film","Jim Drake","","4.8","88","1987","comedy, crime","30919","1987-04-03","http://www.imdb.com/title/tt0093756/"
"482","tt0096895","Mon Mar  9 17:53:26 2015","Mon Mar  9 17:53:26 2015","","Batman","Feature Film","Tim Burton","","7.6","126","1989","action, adventure","264306","1989-06-19","http://www.imdb.com/title/tt0096895/"
"483","tt0110018","Mon Mar  9 17:54:14 2015","Mon Mar  9 17:54:14 2015","","Hércules E o Labirinto do Minotauro","TV Movie","Josh Becker","","6.3","90","1994","fantasy, action, adventure","1164","1994-11-14","http://www.imdb.com/title/tt0110018/"
"484","tt0120783","Wed Mar 11 02:48:51 2015","Wed Mar 11 02:48:51 2015","","Operação Cupido","Feature Film","Nancy Meyers","","6.4","128","1998","adventure, comedy, drama, family, romance","84434","1998-07-20","http://www.imdb.com/title/tt0120783/"
"485","tt0120484","Fri Mar 13 16:02:40 2015","Fri Mar 13 16:02:40 2015","","O Rei da Água","Feature Film","Frank Coraci","","6.1","90","1998","comedy, sport","117433","1998-11-06","http://www.imdb.com/title/tt0120484/"
"486","tt0113442","Fri Mar 13 16:05:32 2015","Fri Mar 13 16:05:32 2015","","As Namoradas do Papai","Feature Film","Andy Tennant","","5.7","101","1995","comedy, family, romance","14827","1995-11-17","http://www.imdb.com/title/tt0113442/"
"487","tt1287468","Sat Mar 14 10:29:23 2015","Sat Mar 14 10:29:23 2015","","Como Cães e Gatos 2: A Vingança de Kitty Galore","Feature Film","Brad Peyton","","4.3","82","2010","action, comedy, family, fantasy","10029","2010-07-29","http://www.imdb.com/title/tt1287468/"
"488","tt0499549","Sat Mar 14 17:47:55 2015","Sat Mar 14 17:47:55 2015","","Avatar","Feature Film","James Cameron","","7.9","162","2009","action, adventure, fantasy, sci_fi","871091","2009-12-10","http://www.imdb.com/title/tt0499549/"
"489","tt0294345","Sun Mar 15 10:06:01 2015","Sun Mar 15 10:06:01 2015","","Beethoven 4","Video","David Mickey Evans","","4.0","93","2001","comedy, family","2469","2001-12-04","http://www.imdb.com/title/tt0294345/"
"490","tt0357277","Sun Mar 15 13:55:40 2015","Sun Mar 15 13:55:40 2015","","Elektra","Feature Film","Rob Bowman","","4.8","97","2005","action, crime, fantasy, thriller","70183","2005-01-08","http://www.imdb.com/title/tt0357277/"
"491","tt1302011","Sun Mar 15 16:32:37 2015","Sun Mar 15 16:32:37 2015","","Kung Fu Panda 2","Feature Film","Jennifer Yuh Nelson","","7.3","91","2011","animation, action, adventure, comedy, family","176453","2011-05-22","http://www.imdb.com/title/tt1302011/"
"492","tt0103776","Wed Mar 18 02:58:14 2015","Wed Mar 18 02:58:14 2015","","Batman: O Retorno","Feature Film","Tim Burton","","7.0","126","1992","action","211423","1992-06-16","http://www.imdb.com/title/tt0103776/"
"493","tt0492956","Wed Mar 18 02:59:02 2015","Wed Mar 18 02:59:02 2015","","Treinando o Papai","Feature Film","Andy Fickman","","6.2","110","2007","comedy, family, sport","43090","2007-09-23","http://www.imdb.com/title/tt0492956/"
"494","tt0112985","Fri Mar 20 03:04:18 2015","Fri Mar 20 03:04:18 2015","","Fuga Para a Montanha Enfeitiçada","TV Movie","Peter Rader","","6.6","87","1995","adventure, family, fantasy, sci_fi","917","1995-04-29","http://www.imdb.com/title/tt0112985/"
"495","tt0970411","Sat Mar 21 11:30:55 2015","Sat Mar 21 11:30:55 2015","","Cidade das Sombras","Feature Film","Gil Kenan","","6.5","90","2008","adventure, family, fantasy, sci_fi","52234","2008-09-25","http://www.imdb.com/title/tt0970411/"
"496","tt0385880","Sat Mar 21 13:53:48 2015","Sat Mar 21 13:53:48 2015","","A Casa Monstro","Feature Film","Gil Kenan","","6.6","91","2006","animation, comedy, family, fantasy, mystery","69089","2006-06-15","http://www.imdb.com/title/tt0385880/"
"497","tt0892318","Sun Mar 22 13:48:56 2015","Sun Mar 22 13:48:56 2015","","Cartas Para Julieta","Feature Film","Gary Winick","","6.5","105","2010","comedy, drama, romance","72860","2010-04-25","http://www.imdb.com/title/tt0892318/"
"498","tt0386117","Sun Mar 22 13:50:40 2015","Sun Mar 22 13:50:40 2015","","Onde Vivem os Monstros","Feature Film","Spike Jonze","","6.8","101","2009","adventure, drama, family, fantasy","86771","2009-10-13","http://www.imdb.com/title/tt0386117/"
"499","tt0277027","Mon Mar 23 18:30:30 2015","Mon Mar 23 18:30:30 2015","","Uma Lição de Amor","Feature Film","Jessie Nelson","","7.6","132","2001","drama","120586","2001-12-03","http://www.imdb.com/title/tt0277027/"
"500","tt0289408","Mon Mar 23 20:21:29 2015","Mon Mar 23 20:21:29 2015","","As Meninas Superpoderosas: O Filme","Feature Film","Craig McCracken","","6.5","73","2002","animation, action, adventure, comedy, family, sci_fi","7598","2002-06-22","http://www.imdb.com/title/tt0289408/"
"501","tt0055254","Tue Mar 24 02:47:58 2015","Tue Mar 24 02:47:58 2015","","A Guerra dos Dálmatas","Feature Film","Clyde Geronimi, Hamilton S. Luske","","7.2","79","1961","animation, adventure, comedy, family, music","110125","1961-01-25","http://www.imdb.com/title/tt0055254/"
"502","tt0119329","Tue Mar 24 02:50:34 2015","Tue Mar 24 02:50:34 2015","","Corcunda de Notre Dame - O Filme","TV Movie","Peter Medák","","6.2","98","1997","drama, horror, romance","1175","1997-03-16","http://www.imdb.com/title/tt0119329/"
"503","tt0257778","Tue Mar 24 02:50:38 2015","Tue Mar 24 02:50:38 2015","","O Corcunda de Notre Dame II","Video","Bradley Raymond","","4.8","68","2002","animation, adventure, family","3944","2002-02-05","http://www.imdb.com/title/tt0257778/"
"504","tt0416979","Tue Mar 24 03:00:43 2015","Tue Mar 24 03:00:43 2015","","Meu Tio Matou um Cara","Feature Film","Jorge Furtado","","6.6","87","2004","adventure, comedy","1657","2004-12-31","http://www.imdb.com/title/tt0416979/"
"505","tt0110006","Tue Mar 24 18:05:20 2015","Tue Mar 24 18:05:20 2015","","Turma da Pesada","Feature Film","Steven Brill","","6.7","100","1995","comedy, drama, family, sport","18468","1995-02-17","http://www.imdb.com/title/tt0110006/"
"506","tt0109127","Tue Mar 24 18:06:55 2015","Tue Mar 24 18:06:55 2015","","Os anjos Entram em Campo","Feature Film","William Dear","","6.0","102","1994","comedy, family, fantasy, sport","21791","1994-07-15","http://www.imdb.com/title/tt0109127/"
"507","tt0104868","Tue Mar 24 18:07:02 2015","Tue Mar 24 18:07:02 2015","","Nós Somos os Campeões","Feature Film","Stephen Herek","","6.4","100","1992","comedy, drama, family, sport","43697","1992-09-20","http://www.imdb.com/title/tt0104868/"
"508","tt0109520","Tue Mar 24 18:07:07 2015","Tue Mar 24 18:07:07 2015","","Nós Somos os Campeões 2","Feature Film","Sam Weisman","","5.9","106","1994","comedy, drama, family, sport","27436","1994-03-25","http://www.imdb.com/title/tt0109520/"
"509","tt0131704","Tue Mar 24 18:23:21 2015","Tue Mar 24 18:23:21 2015","","As Aventuras de Alceu e Dentinho","Feature Film","Des McAnuff","","4.1","92","2000","animation, adventure, comedy, family, fantasy","16489","2000-06-24","http://www.imdb.com/title/tt0131704/"
"510","tt0265208","Wed Mar 25 16:42:43 2015","Wed Mar 25 16:42:43 2015","","Show de Vizinha","Feature Film","Luke Greenfield","","6.8","108","2004","comedy, drama, romance","169056","2004-02-18","http://www.imdb.com/title/tt0265208/"
"511","tt0138749","Wed Mar 25 16:53:55 2015","Wed Mar 25 16:53:55 2015","","O Caminho Para El Dorado","Feature Film","Eric 'Bibo' Bergeron, Don Paul","","6.9","89","2000","animation, adventure, comedy, family, romance","56461","2000-03-31","http://www.imdb.com/title/tt0138749/"
"512","tt0120177","Wed Mar 25 19:40:27 2015","Wed Mar 25 19:40:27 2015","","Spawn - O Soldado do Inferno","Feature Film","Mark A.Z. Dippé","","5.2","96","1997","action, horror","52176","1997-07","http://www.imdb.com/title/tt0120177/"
"513","tt0247638","Sat Mar 28 10:51:24 2015","Sat Mar 28 10:51:24 2015","","O Diário da Princesa","Feature Film","Garry Marshall","","6.2","115","2001","comedy, family, romance","91303","2001-07-29","http://www.imdb.com/title/tt0247638/"
"514","tt0368933","Sat Mar 28 10:51:29 2015","Sat Mar 28 10:51:29 2015","","O Diário da Princesa 2: Casamento Real","Feature Film","Garry Marshall","","5.7","113","2004","comedy, family, romance","52001","2004-08-07","http://www.imdb.com/title/tt0368933/"
"515","tt1230204","Sat Mar 28 11:08:49 2015","Sat Mar 28 11:08:49 2015","","As Aventuras de Sammy","Feature Film","Ben Stassen","","6.2","88","2010","animation, adventure, family","5283","2010-08-04","http://www.imdb.com/title/tt1230204/"
"516","tt0107688","Sat Mar 28 18:58:50 2015","Sat Mar 28 18:58:50 2015","","O Estranho Mundo de Jack","Feature Film","Henry Selick","","8.0","76","1993","animation, family, fantasy, musical","218427","1993-10-09","http://www.imdb.com/title/tt0107688/"
"517","tt0815236","Sun Mar 29 16:16:34 2015","Sun Mar 29 16:16:34 2015","","Ela é Demais Pra Mim","Feature Film","Jim Field Smith","","6.4","104","2010","comedy, romance","100527","2010-03-11","http://www.imdb.com/title/tt0815236/"
"518","tt1065073","Sun Mar 29 16:16:36 2015","Sun Mar 29 16:16:36 2015","","Boyhood: Da Infância à Juventude","Feature Film","Richard Linklater","7","8.0","165","2014","drama","259810","2014-01-19","http://www.imdb.com/title/tt1065073/"
"519","tt0467421","Tue Mar 31 20:05:42 2015","Tue Mar 31 20:05:42 2015","","Twitches: As Bruxinhas Gêmeas","TV Movie","Stuart Gillard","","5.6","86","2005","comedy, drama, family, fantasy","4490","2005-10-14","http://www.imdb.com/title/tt0467421/"
"520","tt0272018","Tue Mar 31 20:09:48 2015","Tue Mar 31 20:09:48 2015","","Pode Me Chamar de Noel","TV Movie","Peter Werner","","5.5","90","2001","comedy, family","1659","2001-12-02","http://www.imdb.com/title/tt0272018/"
"521","tt0475293","Tue Mar 31 20:14:39 2015","Tue Mar 31 20:14:39 2015","","High School Musical","TV Movie","Kenny Ortega","","5.2","98","2006","comedy, drama, family, music, musical, romance","57993","2006-01-20","http://www.imdb.com/title/tt0475293/"
"522","tt0810900","Tue Mar 31 20:14:44 2015","Tue Mar 31 20:14:44 2015","","High School Musical 2","TV Movie","Kenny Ortega","","4.7","104","2007","comedy, drama, family, music, musical, romance","38865","2007-08-17","http://www.imdb.com/title/tt0810900/"
"523","tt0103893","Tue Mar 31 20:16:26 2015","Tue Mar 31 20:16:26 2015","","Buffy - A Caça-Vampiros","Feature Film","Fran Rubel Kuzui","","5.5","86","1992","action, comedy, fantasy, horror","31973","1992-07-31","http://www.imdb.com/title/tt0103893/"
"524","tt1017465","Tue Mar 31 20:21:32 2015","Tue Mar 31 20:21:32 2015","","Twitches: As Bruxinhas Gêmeas 2","TV Movie","Stuart Gillard","","5.7","83","2007","drama, family, fantasy","2482","2007-10-12","http://www.imdb.com/title/tt1017465/"
"525","tt0383216","Tue Mar 31 20:24:56 2015","Tue Mar 31 20:24:56 2015","","A Pantera Cor de Rosa","Feature Film","Shawn Levy","","5.6","93","2006","adventure, comedy, crime, family, mystery","64554","2006-01-19","http://www.imdb.com/title/tt0383216/"
"526","tt0166813","Tue Mar 31 20:43:29 2015","Tue Mar 31 20:43:29 2015","","Spirit - O Corcel Indomável","Feature Film","Kelly Asbury, Lorna Cook","","7.0","83","2002","animation, adventure, family, western","42864","2002-05-18","http://www.imdb.com/title/tt0166813/"
"527","tt0472181","Tue Mar 31 20:43:33 2015","Tue Mar 31 20:43:33 2015","","Os Smurfs","Feature Film","Raja Gosnell","","5.5","103","2011","animation, adventure, comedy, family, fantasy","65596","2011-07-24","http://www.imdb.com/title/tt0472181/"
"528","tt0120794","Tue Mar 31 20:44:52 2015","Tue Mar 31 20:44:52 2015","","O Príncipe do Egito","Feature Film","Brenda Chapman, Steve Hickner","","7.0","99","1998","animation, adventure, biography, drama, family, fantasy, musical","89416","1998-12-16","http://www.imdb.com/title/tt0120794/"
"529","tt0299172","Tue Mar 31 20:46:15 2015","Tue Mar 31 20:46:15 2015","","Nem Que a Vaca Tussa","Feature Film","Will Finn, John Sanford","","5.4","76","2004","animation, comedy, family, music, western","13259","2004-03-21","http://www.imdb.com/title/tt0299172/"
"530","tt0120891","Wed Apr  1 19:58:28 2015","Wed Apr  1 19:58:28 2015","","As Loucas Aventuras de James West","Feature Film","Barry Sonnenfeld","","4.8","106","1999","action, western, comedy, sci_fi","128093","1999-06-30","http://www.imdb.com/title/tt0120891/"
"531","tt0099052","Wed Apr  1 20:00:50 2015","Wed Apr  1 20:00:50 2015","","Aracnofobia","Feature Film","Frank Marshall","","6.3","103","1990","comedy, fantasy, horror, thriller","49513","1990-07-18","http://www.imdb.com/title/tt0099052/"
"532","tt0265632","Wed Apr  1 20:05:50 2015","Wed Apr  1 20:05:50 2015","","Hora do Recreio","Feature Film","Chuck Sheetz","","6.5","82","2001","animation, family, comedy, mystery, sci_fi","6623","2001-02-10","http://www.imdb.com/title/tt0265632/"
"533","tt0034492","Wed Apr  1 20:07:50 2015","Wed Apr  1 20:07:50 2015","","Bambi","Feature Film","James Algar, Sam Armstrong","","7.4","70","1942","animation, drama, family","91829","1942-08-08","http://www.imdb.com/title/tt0034492/"
"534","tt0110364","Wed Apr  1 20:07:55 2015","Wed Apr  1 20:07:55 2015","","O Pequeno Grande Time","Feature Film","Duwayne Dunham","","6.3","107","1994","comedy, family, sport","19154","1994-10-14","http://www.imdb.com/title/tt0110364/"
"535","tt0082406","Wed Apr  1 20:09:10 2015","Wed Apr  1 20:09:10 2015","","O Cão E a Raposa","Feature Film","Ted Berman, Richard Rich","","7.3","83","1981","animation, adventure, drama, family","62124","1981-07-10","http://www.imdb.com/title/tt0082406/"
"536","tt0119215","Fri Apr  3 10:48:23 2015","Fri Apr  3 10:48:23 2015","","Good Burger","Feature Film","Brian Robbins","","5.6","103","1997","comedy","20543","1997-07-25","http://www.imdb.com/title/tt0119215/"
"537","tt0838232","Fri Apr  3 10:54:58 2015","Fri Apr  3 10:54:58 2015","","A Pantera Cor de Rosa 2","Feature Film","Harald Zwart","","5.5","92","2009","adventure, comedy, crime, family, mystery","32390","2009-01-24","http://www.imdb.com/title/tt0838232/"
"538","tt0118617","Fri Apr  3 10:55:10 2015","Fri Apr  3 10:55:10 2015","","Anastasia","Feature Film","Don Bluth, Gary Goldman","","7.1","94","1997","animation, adventure, drama, family, fantasy, musical, mystery, romance","84520","1997-11-14","http://www.imdb.com/title/tt0118617/"
"539","tt0327597","Sat Apr  4 10:56:44 2015","Sat Apr  4 10:56:44 2015","","Coraline e o Mundo Secreto","Feature Film","Henry Selick","","7.7","100","2009","animation, fantasy","140189","2009-02-05","http://www.imdb.com/title/tt0327597/"
"540","tt0312528","Sat Apr  4 11:05:45 2015","Sat Apr  4 11:05:45 2015","","O Gato","Feature Film","Bo Welch","","3.8","82","2003","adventure, comedy, family, fantasy","35367","2003-11-08","http://www.imdb.com/title/tt0312528/"
"541","tt0283054","Sat Apr  4 17:35:43 2015","Sat Apr  4 17:35:43 2015","","Pum! Emissão Impossível","Feature Film","Pete Hewitt","","3.6","87","2002","comedy, family, horror, sci_fi","4551","2002-05-24","http://www.imdb.com/title/tt0283054/"
"542","tt0319061","Sun Apr  5 14:24:48 2015","Sun Apr  5 14:24:48 2015","","Peixe Grande e Suas Histórias Maravilhosas","Feature Film","Tim Burton","10","8.0","125","2003","adventure, drama, fantasy","346927","2003-12-10","http://www.imdb.com/title/tt0319061/"
"543","tt1073498","Tue Apr  7 18:15:47 2015","Tue Apr  7 18:15:47 2015","","Espartalhões","Feature Film","Jason Friedberg, Aaron Seltzer","","2.7","86","2008","comedy","87518","2008-01-24","http://www.imdb.com/title/tt1073498/"
"544","tt0107438","Tue Apr  7 18:29:11 2015","Tue Apr  7 18:29:11 2015","","Olha quem está falando agora!","Feature Film","Tom Ropelewski","","4.2","96","1993","comedy, family, romance","21999","1993-11-05","http://www.imdb.com/title/tt0107438/"
"545","tt0449089","Tue Apr  7 19:59:38 2015","Tue Apr  7 19:59:38 2015","","Férias no Trailer","Feature Film","Barry Sonnenfeld","","5.5","99","2006","adventure, comedy, family","45519","2006-04-28","http://www.imdb.com/title/tt0449089/"
"546","tt0406375","Wed Apr  8 16:11:02 2015","Wed Apr  8 16:11:02 2015","","Zathura - Uma Aventura Espacial","Feature Film","Jon Favreau","","6.1","101","2005","action, adventure, comedy, family, fantasy, sci_fi","66135","2005-11-06","http://www.imdb.com/title/tt0406375/"
"547","tt2170299","Fri Apr 17 19:38:42 2015","Fri Apr 17 19:38:42 2015","","Palavrões","Feature Film","Jason Bateman","","6.7","89","2013","comedy, drama","37464","2013-09-06","http://www.imdb.com/title/tt2170299/"
"548","tt1345836","Fri Apr 17 23:02:21 2015","Fri Apr 17 23:02:21 2015","","Batman: O Cavaleiro das Trevas Ressurge","Feature Film","Christopher Nolan","","8.5","164","2012","action, thriller","1119656","2012-07-16","http://www.imdb.com/title/tt1345836/"
"549","tt2473794","Mon Apr 20 21:30:24 2015","Mon Apr 20 21:30:24 2015","","Sr. Turner","Feature Film","Mike Leigh","","6.9","150","2014","biography, drama, history","17326","2014-05-15","http://www.imdb.com/title/tt2473794/"
"550","tt0371746","Tue Apr 21 13:04:04 2015","Tue Apr 21 13:04:04 2015","","Homem de Ferro","Feature Film","Jon Favreau","","7.9","126","2008","action, adventure, sci_fi","680983","2008-04-14","http://www.imdb.com/title/tt0371746/"
"551","tt1001526","Sun Apr 26 14:13:42 2015","Sun Apr 26 14:13:42 2015","","Megamente","Feature Film","Tom McGrath","","7.3","95","2010","animation, action, comedy, family, sci_fi","169120","2010-10-28","http://www.imdb.com/title/tt1001526/"
